Date,Name,Year,Letterboxd URI,TitleFR,TitleInt,PosterURL,AvgRating,Genre
2024-09-30,The Bikeriders,2023.0,https://boxd.it/C6Ym,The Bikeriders,The Bikeriders,https://image.tmdb.org/t/p/w185/tx6UlWCONmgKIt51dHPWspF4Mgh.jpg,3.3,Crime
2024-09-30,The Lobster,2015.0,https://boxd.it/7tnw,The Lobster,The Lobster,https://image.tmdb.org/t/p/w185/nSE3MHSJktdxUjWPUKaKREkPAzm.jpg,3.5,Comédie
2024-09-30,Nocturnal Animals,2016.0,https://boxd.it/bkFu,Nocturnal Animals,Nocturnal Animals,https://image.tmdb.org/t/p/w185/hc9hYvwAvB0u4WdBrtkJ05VsuSi.jpg,3.7,Drame
2024-09-30,Sicario,2015.0,https://boxd.it/8i7u,Sicario,Sicario,https://image.tmdb.org/t/p/w185/uYMvoFiatbs1G3ybN8Wd8VpJWxn.jpg,3.7,Action
2024-09-30,Close,2022.0,https://boxd.it/y4qa,Close,Close,https://image.tmdb.org/t/p/w185/cI5HcSYAwGU3gVVBk6TWM2i2Z7s.jpg,3.0,Action
2024-09-30,The Whale,2022.0,https://boxd.it/tw4c,The Whale,The Whale,https://image.tmdb.org/t/p/w185/5jilYAMUKk9U5K9phmbFOEDqfR3.jpg,3.9,Drame
2024-09-30,Citizen Kane,1941.0,https://boxd.it/71O,Citizen Kane,Citizen Kane,https://image.tmdb.org/t/p/w185/89GnRTK1CjJSUelKKHLIPXsVam9.jpg,4.0,Mystère
2024-09-30,Mars Express,2023.0,https://boxd.it/lATC,Mars Express,Mars Express,https://image.tmdb.org/t/p/w185/JEPbbxkFtRASU1WzeQGRvKqjuO.jpg,3.7,Animation
2024-09-30,Where the Crawdads Sing,2022.0,https://boxd.it/psLS,Là où chantent les écrevisses,Where the Crawdads Sing,https://image.tmdb.org/t/p/w185/leM2Krf87zKSNvT98kpFC2xC7rI.jpg,3.8,Drame
2024-09-30,Phantom Thread,2017.0,https://boxd.it/e4uc,Phantom Thread,Phantom Thread,https://image.tmdb.org/t/p/w185/ihUl0Gqb0BIeOrvYVmHol8CZLv0.jpg,3.7,Drame
2024-09-30,Atonement,2007.0,https://boxd.it/24ui,Reviens-moi,Atonement,https://image.tmdb.org/t/p/w185/tEx2nyFU3WimKeceEZtZg2Jjvky.jpg,3.8,Drame
2024-09-30,DJ Mehdi: Made in France,2024.0,https://boxd.it/QkA2,DJ Mehdi: Made in France,DJ Mehdi: Made in France,,0.0,Inconnu
2024-09-30,A Silent Voice: The Movie,2016.0,https://boxd.it/d99c,Silent Voice,映画 聲の形,https://image.tmdb.org/t/p/w185/xjeYI75uMBtBjNlJ0cDJZDFg5Yv.jpg,4.2,Animation
2024-09-30,Prey,2022.0,https://boxd.it/sNBU,Prey,Prey,https://image.tmdb.org/t/p/w185/69BH9YefDbStihTi0FJhTJxmtDo.jpg,3.8,Thriller
2024-09-30,Napoleon,2023.0,https://boxd.it/shJM,Napoléon,Napoleon,https://image.tmdb.org/t/p/w185/1aIjlQboX6vZjuR9MWmpYlzZHPP.jpg,3.2,Histoire
2024-09-30,Turning Red,2022.0,https://boxd.it/ipkq,Alerte rouge,Turning Red,https://image.tmdb.org/t/p/w185/wmcbGp8IbEkYWQmCJWSRfzeCdP9.jpg,3.7,Animation
2024-09-30,The Green Knight,2021.0,https://boxd.it/kuy2,The Green Knight,The Green Knight,https://image.tmdb.org/t/p/w185/omVZ8m4aQAbkk2vHyTlkeBZUc7A.jpg,3.3,Aventure
2024-09-30,Joker: Folie à Deux,2024.0,https://boxd.it/xBoE,Joker : Folie à deux,Joker: Folie à Deux,https://image.tmdb.org/t/p/w185/cWJGZAozNQFKLCD8vv4ukw4nJP8.jpg,2.7,Drame
2024-09-30,"tick, tick... BOOM!",2021.0,https://boxd.it/jz2e,"tick, tick... BOOM!","tick, tick... BOOM!",https://image.tmdb.org/t/p/w185/wopPaXrewT53omRIqaSK3cRXOQX.jpg,3.8,Drame
2024-09-30,The Shape of Water,2017.0,https://boxd.it/dZ5m,La Forme de l'eau,The Shape of Water,https://image.tmdb.org/t/p/w185/c8lQpZWiRgv671BPu9bgzuFkveC.jpg,3.6,Drame
2024-09-30,Perfect Blue,1997.0,https://boxd.it/1W7A,Perfect Blue,PERFECT BLUE,https://image.tmdb.org/t/p/w185/pTjuiITuZHIii9PSRZjWzTRNwoC.jpg,4.1,Animation
2024-09-30,Daaaaaalí!,2023.0,https://boxd.it/DzQe,Daaaaaalí !,Daaaaaalí !,https://image.tmdb.org/t/p/w185/9jlGTo6GiHeri1lx2czChvLzTO3.jpg,3.1,Comédie
2024-09-30,The Second Act,2024.0,https://boxd.it/HW9q,The Second Act of Elliott Murphy,The Second Act of Elliott Murphy,https://image.tmdb.org/t/p/w185/i8B6lA9sQEVf950pHIuqQH0DPuY.jpg,4.5,Documentaire
2024-09-30,Hideo Kojima: Connecting Worlds,2023.0,https://boxd.it/GA5E,Hideo Kojima : Connecting Worlds,Hideo Kojima: Connecting Worlds,https://image.tmdb.org/t/p/w185/zRE0oHu3L0AceA80SGgHjic5OZA.jpg,3.4,Documentaire
2024-10-22,Come and See,1985.0,https://boxd.it/1w9q,Come and See,Come and See,https://image.tmdb.org/t/p/w185/zF83kQqjczz4Ox3b5BqIs33OGTd.jpg,0.0,Drame
2024-10-22,Her,2013.0,https://boxd.it/4O24,Her,Her,https://image.tmdb.org/t/p/w185/nkWXW5blXGmOEoDejRgy83sSb6T.jpg,3.9,Romance
2024-10-22,The Hunt,2012.0,https://boxd.it/3wEC,The Hunt,The Hunt,https://image.tmdb.org/t/p/w185/omz6L7TUKIneTiC1TsXS7intr5Z.jpg,3.3,Action
2024-10-22,The Iron Giant,1999.0,https://boxd.it/1Wow,Le Géant de fer,The Iron Giant,https://image.tmdb.org/t/p/w185/yNN7ViuLLEtobKpbVKhiKmu8FNg.jpg,4.0,Animation
2024-10-22,Magnolia,1999.0,https://boxd.it/2aze,Magnolia,Magnolia,https://image.tmdb.org/t/p/w185/klhJK5KvHbWkGkO1x5bXzOfQAWp.jpg,3.9,Drame
2024-10-22,Mommy,2014.0,https://boxd.it/7Uau,Mommy,Mommy,https://image.tmdb.org/t/p/w185/3zyQtPg3avKprmJP2gBiYgyWUQC.jpg,4.1,Drame
2024-10-22,Minari,2020.0,https://boxd.it/mL9M,Minari,Minari,https://image.tmdb.org/t/p/w185/4d201AGKOe7QnSTqROcoCcvznYG.jpg,3.7,Drame
2024-10-22,Memories of Murder,2003.0,https://boxd.it/1TSo,Memories of Murder,살인의 추억,https://image.tmdb.org/t/p/w185/fz5NYI8PUmPplu3UA70AOqEDJL7.jpg,4.0,Crime
2024-10-22,Pan's Labyrinth,2006.0,https://boxd.it/28No,Le Labyrinthe de Pan,El laberinto del fauno,https://image.tmdb.org/t/p/w185/bpzGLrQC5nXvU3wrLtp1TDIKYX9.jpg,3.9,Fantastique
2024-10-22,Puss in Boots: The Last Wish,2022.0,https://boxd.it/aaie,Le Chat Potté 2 : la dernière quête,Puss in Boots: The Last Wish,https://image.tmdb.org/t/p/w185/kO35BwoKHyP1VRulxZJVeEl5dvS.jpg,4.1,Animation
2024-10-22,Punch-Drunk Love,2002.0,https://boxd.it/20E4,Punch-Drunk Love,Punch-Drunk Love,https://image.tmdb.org/t/p/w185/32BsDRGsNgnwyUMsah6KRPUD9tb.jpg,3.6,Romance
2024-10-22,Suspiria,1977.0,https://boxd.it/1SNW,Suspiria,Suspiria,https://image.tmdb.org/t/p/w185/bfLwAQ27hgSabVsyHe1cT1dHNWp.jpg,3.8,Horreur
2024-10-22,Vertigo,1958.0,https://boxd.it/2apI,Sueurs froides,Vertigo,https://image.tmdb.org/t/p/w185/hkhbbSQdsV3U0HtuPugHfx2wOi9.jpg,4.1,Mystère
2024-11-20,"The French Dispatch of the Liberty, Kansas Evening Sun",2021.0,https://boxd.it/jLP8,The French Dispatch,"The French Dispatch of the Liberty, Kansas Evening Sun",https://image.tmdb.org/t/p/w185/s9dee5hXJfA1IMRdy2CBicM0n5P.jpg,3.5,Drame
2024-11-20,Nomadland,2020.0,https://boxd.it/lnRy,Nomadland,Nomadland,https://image.tmdb.org/t/p/w185/oT7S2WbwJDtrvNsEos8xuUgbBRm.jpg,3.6,Drame
2024-11-20,Spencer,2021.0,https://boxd.it/qPMG,Spencer,Spencer,https://image.tmdb.org/t/p/w185/bLhxd4uW8OjqQtJ4N9E0eWj6rw5.jpg,3.4,Drame
2024-11-20,El Camino: A Breaking Bad Movie,2019.0,https://boxd.it/kv0q,"El Camino : Un film ""Breaking Bad""",El Camino: A Breaking Bad Movie,https://image.tmdb.org/t/p/w185/vGmDs7qGOgST23o9hKwiyGd6WeW.jpg,3.5,Crime
2024-11-20,Pig,2021.0,https://boxd.it/nzoW,Pig,Pig,https://image.tmdb.org/t/p/w185/vllb5gl1wToUhPf52K2mYx4XORq.jpg,3.3,Drame
2024-11-20,The Machinist,2004.0,https://boxd.it/248c,The Machinist,The Machinist,https://image.tmdb.org/t/p/w185/e9lzey90JYiW9LFGEccjvyW2btA.jpg,3.8,Thriller
2024-11-20,Spring Breakers,2012.0,https://boxd.it/421s,Spring Breakers,Spring Breakers,https://image.tmdb.org/t/p/w185/phaTpivsnY1LbXjy0DVwOJPkzHc.jpg,2.6,Drame
2024-11-20,Amsterdam,2022.0,https://boxd.it/oJ58,Amsterdam,Amsterdam,https://image.tmdb.org/t/p/w185/AoVl7S2fFhPylmh1EZQJ264IqZ8.jpg,3.0,Mystère
2024-11-20,Candyman,1992.0,https://boxd.it/1Ys6,Candyman,Candyman,https://image.tmdb.org/t/p/w185/ecqjERpfBAFmhnGJeOtmDsWy6m2.jpg,3.4,Drame
2024-11-20,Shame,2011.0,https://boxd.it/2CxU,Shame,Shame,https://image.tmdb.org/t/p/w185/jHCW8iwnTBxKA8jB7uwTsy4wiFo.jpg,3.5,Drame
2024-11-20,At Eternity's Gate,2018.0,https://boxd.it/hI40,At Eternity's Gate,At Eternity's Gate,https://image.tmdb.org/t/p/w185/rrRG5JbFG8ZnhH4M3WTQgSQdszX.jpg,3.5,Drame
2024-12-21,Nosferatu,1922.0,https://boxd.it/29TM,Nosferatu,Nosferatu,https://image.tmdb.org/t/p/w185/fOQeuwmsYJ4sK5Tz8V1Fkzt28AT.jpg,3.4,Horreur
2024-12-21,A Complete Unknown,2024.0,https://boxd.it/oBYa,Un parfait inconnu,A Complete Unknown,https://image.tmdb.org/t/p/w185/tMxg6etnG4mE52Y6EiZvuyQojKq.jpg,3.5,Drame
2024-12-26,The Odyssey,2026.0,https://boxd.it/QFQU,L'Odyssée,The Odyssey,https://image.tmdb.org/t/p/w185/k12dsDVtARFmr6TbC2hn0c68aw5.jpg,0.0,Aventure
2024-12-26,Untitled The Batman Sequel,2027.0,https://boxd.it/umDy,The Batman : PART II,Untitled The Batman Sequel,https://image.tmdb.org/t/p/w185/hUe1G6Ziwl8b6DaaGHjhG6LQQH8.jpg,0.0,Mystère
2024-12-26,Dune: Part Three,2026.0,https://boxd.it/ImWe,Dune : Troisième partie,Dune: Part Three,https://image.tmdb.org/t/p/w185/s6r04BVmT2T2Xr6PbZQYHCI7H2r.jpg,0.0,Science-Fiction
2025-01-03,Queer,2024.0,https://boxd.it/E4RW,Queer,Queer,https://image.tmdb.org/t/p/w185/xe4b2TMciLKA1C0JlhWxb4ENLln.jpg,3.3,Drame
2025-01-15,The Night of the 12th,2022.0,https://boxd.it/yQoG,La Nuit du 12,La Nuit du 12,https://image.tmdb.org/t/p/w185/aDEi8ClyzBDtKSEIX3enIV4sSXW.jpg,3.5,Crime
2025-01-21,Mulholland Drive,2001.0,https://boxd.it/297o,Mulholland Drive,Mulholland Drive,https://image.tmdb.org/t/p/w185/x4ZLWoqsXFrkwA1m1T3OQg4P5Z7.jpg,3.9,Thriller
2025-01-25,The Notebook,2004.0,https://boxd.it/1UNE,N'oublie jamais,The Notebook,https://image.tmdb.org/t/p/w185/t3TvNqHTLU1pMVdjG3lF7dSiG8s.jpg,4.0,Romance
2025-01-25,Blue Valentine,2010.0,https://boxd.it/MxG,Blue Valentine,Blue Valentine,https://image.tmdb.org/t/p/w185/dc8BdKnDY5Iy28KzUGtHIXuqqFK.jpg,3.5,Drame
2025-01-25,Kinds of Kindness,2024.0,https://boxd.it/CWPw,Kinds of Kindness,Kinds of Kindness,https://image.tmdb.org/t/p/w185/lOc5v1hrUoIvPE1RywR0ff3ABsa.jpg,3.2,Drame
2025-01-27,The Wind That Shakes the Barley,2006.0,https://boxd.it/293Q,Le vent se lève,The Wind That Shakes the Barley,https://image.tmdb.org/t/p/w185/w1f3fnnhk406J9YT3SG7FJq4kSz.jpg,3.7,Drame
2025-01-28,Maria,2024.0,https://boxd.it/Dh4c,Maria,Maria,https://image.tmdb.org/t/p/w185/nbWDRfRbPC5SY3BOiw1HsEf08LR.jpg,3.2,Histoire
2025-01-28,Mercato,2025.0,https://boxd.it/KXgI,Mercato,Mercato,https://image.tmdb.org/t/p/w185/fOxsQAg1RmICNrh0gdI27UP2DVD.jpg,3.0,Thriller
2025-01-28,Minority Report,2002.0,https://boxd.it/2aWi,Minority Report,Minority Report,https://image.tmdb.org/t/p/w185/91dfWOkpjlqPkbZDjAjrReFqXQP.jpg,3.7,Science-Fiction
2025-01-28,Blue Velvet,1986.0,https://boxd.it/29BI,Blue Velvet,Blue Velvet,https://image.tmdb.org/t/p/w185/zw0JOpVE5IFE8IfAm8zRX0AkB3O.jpg,3.8,Mystère
2025-01-28,Twin Peaks,1989.0,https://boxd.it/g8pk,Twin Peaks : Qui a tué Laura Palmer ?,Twin Peaks,https://image.tmdb.org/t/p/w185/6ZI3togUcKnUlpYzyGmWUFD7ZL8.jpg,4.2,Mystère
2025-01-28,Lost Highway,1997.0,https://boxd.it/29Wc,Lost Highway,Lost Highway,https://image.tmdb.org/t/p/w185/wsMW0D5AxoEiwl1e2HUAmmreUYn.jpg,3.8,Drame
2025-01-28,Twin Peaks: Fire Walk with Me,1992.0,https://boxd.it/27Qw,Twin Peaks : Les 7 derniers jours de Laura Palmer,Twin Peaks: Fire Walk with Me,https://image.tmdb.org/t/p/w185/1uJjOuN7rA66V1Nc6BK4UWIxmIq.jpg,3.7,Drame
2025-01-28,Twin Peaks: The Return,2017.0,https://boxd.it/hN9O,Bad Binoculars,Bad Binoculars,https://image.tmdb.org/t/p/w185/tfpAwd3v3hxA1Bmz7G8K8AdZApb.jpg,4.0,Documentaire
2025-01-28,Twin Peaks: The Missing Pieces,2014.0,https://boxd.it/8NH4,Twin Peaks : Les Pièces manquantes du dossier,Twin Peaks: The Missing Pieces,https://image.tmdb.org/t/p/w185/20OGZ0jpLwueRGzd4f6KZpifJwi.jpg,3.6,Thriller
2025-01-31,The Bride!,2026.0,https://boxd.it/HSw6,The Bride!,The Bride!,https://image.tmdb.org/t/p/w185/6TQDTJtHxkz1Ln7oJsw60hPWEw4.jpg,3.1,Science-Fiction
2025-02-02,Jackie,2016.0,https://boxd.it/d6bu,Jackie Brown,Jackie Brown,https://image.tmdb.org/t/p/w185/9kXL2QGonp0D2ipqoKxEpTK8XRS.jpg,3.7,Crime
2025-02-04,Avengers: Infinity War,2018.0,https://boxd.it/9vEe,Avengers : Infinity War,Avengers: Infinity War,https://image.tmdb.org/t/p/w185/hSfuKPtyEryeFzapZ8UgZd4aESu.jpg,4.1,Aventure
2025-02-04,Avengers: Endgame,2019.0,https://boxd.it/9vE4,Avengers : Endgame,Avengers: Endgame,https://image.tmdb.org/t/p/w185/wF7jv3x51hXgkl7t5KHePuRjXc8.jpg,4.1,Aventure
2025-02-04,Seven Samurai,1954.0,https://boxd.it/2axi,Blanche neige et les sept samouraïs,Snow White and the 7 Samurai,https://image.tmdb.org/t/p/w185/s9Ztg1Z2c2r8YsRH10H8oM3LUIK.jpg,1.9,Action
2025-02-06,The Vanishing,1988.0,https://boxd.it/1ZTW,Keepers,The Vanishing,https://image.tmdb.org/t/p/w185/mU2KDju2awtNrOnuONfzlFouw7I.jpg,2.9,Thriller
2025-02-14,Beauty and the Beast,1946.0,https://boxd.it/29UA,La Belle et la Bête,Beauty and the Beast,https://image.tmdb.org/t/p/w185/3q0cUUmlNtton1fx6ZrQx31MV6v.jpg,3.5,Famille
2025-02-14,The Ties That Bind Us,2024.0,https://boxd.it/Fuoo,The Ties That Bind Us,The Ties That Bind Us,https://image.tmdb.org/t/p/w185/d08JMKxTm630DsFlUdNQni8TVjv.jpg,0.0,Documentaire
2025-02-15,Snowpiercer,2013.0,https://boxd.it/3Icg,Snowpiercer : Le Transperceneige,설국열차,https://image.tmdb.org/t/p/w185/vRr9z33hkI0Hp1gCCtV6s1jbf9.jpg,3.5,Action
2025-02-15,A Ghost Story,2017.0,https://boxd.it/fb0K,A Ghost Story,A Ghost Story,https://image.tmdb.org/t/p/w185/93f53lCc19V6AlxNg94QAhw0kZv.jpg,3.5,Drame
2025-02-15,The Game,1997.0,https://boxd.it/26vC,Imitation game,The Imitation Game,https://image.tmdb.org/t/p/w185/gBxCZuieAe8KClWWP1vVijXBlTp.jpg,4.0,Histoire
2025-02-15,All of Us Strangers,2023.0,https://boxd.it/Bz3C,Sans jamais nous connaître,All of Us Strangers,https://image.tmdb.org/t/p/w185/tNM9eZorWI2meW3rxpenu6YjdtC.jpg,3.7,Romance
2025-02-16,Cobweb,2023.0,https://boxd.it/qywG,La Maison du mal,Cobweb,https://image.tmdb.org/t/p/w185/pSnI1LQ5PljtY9oB3IgMwilHO4.jpg,3.2,Horreur
2025-02-18,Demolition,2015.0,https://boxd.it/9GuY,Team Démolition,The Wrecking Crew,https://image.tmdb.org/t/p/w185/ec0bwYUEYBhcHutx4nIShLzX7Dl.jpg,3.4,Action
2025-02-18,The Monkey,2025.0,https://boxd.it/Gwiu,The Monkey,The Monkey,https://image.tmdb.org/t/p/w185/3Ps2oG3dGtQxtn3Q6bCktex1jSf.jpg,3.0,Horreur
2025-02-18,Fantastic Mr. Fox,2009.0,https://boxd.it/1WyQ,Fantastic Mr. Fox,Fantastic Mr. Fox,https://image.tmdb.org/t/p/w185/2l6PJ6ux9b7RqQuQOUg7eL29PLW.jpg,3.9,Aventure
2025-02-22,Before Sunrise,1995.0,https://boxd.it/2bcU,Before Sunrise,Before Sunrise,https://image.tmdb.org/t/p/w185/vLY17UVvhwXpEjnTqTYqlmuO2py.jpg,4.0,Drame
2025-02-22,The Alto Knights,2025.0,https://boxd.it/CjB6,The Alto Knights,The Alto Knights,https://image.tmdb.org/t/p/w185/zvTOD3cRH0iVMsHNOPncFByFU0q.jpg,3.1,Crime
2025-02-22,Little Fish,2020.0,https://boxd.it/lAFK,Si je t'oublie... Je t'aime,Little Fish,https://image.tmdb.org/t/p/w185/xLZJ8gGzz07zv8YDSb2lyjlrGKu.jpg,3.5,Romance
2025-02-22,Stalker,1979.0,https://boxd.it/28PO,Stalker,Сталкер,https://image.tmdb.org/t/p/w185/dMnfize1bUFzHUwSoayGJmvrzYZ.jpg,4.0,Science-Fiction
2025-02-22,Flow,2024.0,https://boxd.it/v1Ei,Flow,Flow,https://image.tmdb.org/t/p/w185/uqUwD865PnyxEKXVdHrHEL6bRIj.jpg,3.8,Drame
2025-02-22,12 Angry Men,1957.0,https://boxd.it/2auI,12 Hommes en colère,12 Angry Men,https://image.tmdb.org/t/p/w185/fFXrCl7nBFFaQU3IgTlinvk6vTi.jpg,4.3,Drame
2025-02-22,Aftersun,2022.0,https://boxd.it/Arw0,Aftersun,Aftersun,https://image.tmdb.org/t/p/w185/wAfdj4F0ctkHBR7sQA1aq4wu3f5.jpg,3.8,Drame
2025-02-22,The Virgin Suicides,1999.0,https://boxd.it/28JG,Virgin Suicides,The Virgin Suicides,https://image.tmdb.org/t/p/w185/yHIAt0xdPis7UwoJuM2AwORsLAM.jpg,3.5,Drame
2025-02-22,The Shawshank Redemption,1994.0,https://boxd.it/2aHi,Les Évadés,The Shawshank Redemption,https://image.tmdb.org/t/p/w185/t30GjttOdb5At1sYy8b3TOwFgWV.jpg,4.4,Drame
2025-02-22,Rosemary's Baby,1968.0,https://boxd.it/29zM,Rosemary's Baby,Rosemary's Baby,https://image.tmdb.org/t/p/w185/yKtdS5oaHEtBUD1Gq4rdOezzWp6.jpg,3.9,Drame
2025-02-22,An Officer and a Spy,2019.0,https://boxd.it/dZbE,J'accuse,J'accuse,https://image.tmdb.org/t/p/w185/911kntXCM3WiHYcQDIJ4wZZ9CJx.jpg,3.5,Histoire
2025-02-22,Priscilla,2023.0,https://boxd.it/Cz3k,Priscilla,Priscilla,https://image.tmdb.org/t/p/w185/snqpqeH6FZNJ9LDqO5oCH1OX2n0.jpg,3.4,Drame
2025-02-22,Jacob's Ladder,1990.0,https://boxd.it/270g,L'Échelle de Jacob,Jacob's Ladder,https://image.tmdb.org/t/p/w185/zAp8sGaMXBrO6JidZT3WuIvJ2xx.jpg,3.7,Drame
2025-02-22,It Follows,2014.0,https://boxd.it/87wo,It Follows,It Follows,https://image.tmdb.org/t/p/w185/jh8bol1N8COAGSj4ksrcUNo8xxc.jpg,3.3,Horreur
2025-02-22,Society of the Snow,2023.0,https://boxd.it/y9aw,Le Cercle des neiges,La sociedad de la nieve,https://image.tmdb.org/t/p/w185/nDbV9AUeUc7Zf5vUAqoagF7O8M7.jpg,4.0,Drame
2025-02-22,Mystic River,2003.0,https://boxd.it/2aAG,Mystic River,Mystic River,https://image.tmdb.org/t/p/w185/1z7IwJBQSKVY7BPLYOOS3ZNWM53.jpg,3.9,Thriller
2025-02-22,The Haunting of Hill House,2018.0,https://boxd.it/kfJ0,Hantise,The Haunting,https://image.tmdb.org/t/p/w185/2pNcydTDpe40pIMoBsnZCOKQ81C.jpg,2.7,Horreur
2025-02-26,The Chronicles of Narnia: Prince Caspian,2008.0,https://boxd.it/26Hy,Le Monde de Narnia : Le Prince caspian,The Chronicles of Narnia: Prince Caspian,https://image.tmdb.org/t/p/w185/yIn1vMGG0MLRtkn5etgNeuRpzy4.jpg,3.3,Aventure
2025-02-26,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010.0,https://boxd.it/1WZs,Le Monde de Narnia : L'Odyssée du passeur d'aurore,The Chronicles of Narnia: The Voyage of the Dawn Treader,https://image.tmdb.org/t/p/w185/x8j8rybJYzhAJOwAqjuW01FK8d6.jpg,3.2,Aventure
2025-02-27,Kick-Ass,2010.0,https://boxd.it/1zaQ,Kick-Ass,Kick-Ass,https://image.tmdb.org/t/p/w185/nHg8x8eSkf802zzXTsAPNww2XZn.jpg,3.6,Action
2025-03-01,Souleymane's Story,2024.0,https://boxd.it/HQVy,L'Histoire de Souleymane,L'Histoire de Souleymane,https://image.tmdb.org/t/p/w185/jUVmSuqiJ4FTBpkeJe89khym116.jpg,3.8,Drame
2025-03-04,Parthenope,2024.0,https://boxd.it/FWo2,Parthenope,Parthenope,https://image.tmdb.org/t/p/w185/2mPtKIgMtJZuVbvD4JKVVgRcEeX.jpg,3.3,Drame
2025-03-04,Lady Bird,2017.0,https://boxd.it/dGNE,Lady Bird,Lady Bird,https://image.tmdb.org/t/p/w185/gp3TcnurRFTOnWUZZj5QtG16m5d.jpg,3.6,Drame
2025-03-04,Pride & Prejudice,2005.0,https://boxd.it/24u8,Orgueil et Préjugés,Pride & Prejudice,https://image.tmdb.org/t/p/w185/dn2tyLAx5syITEQ9989iQ79eMNW.jpg,4.0,Drame
